Company name,Ticker,Date of Breach,Date Became Aware of Breach,Date of Disclosure,Number of Records,Type of Info,Information,Attack,Stock Price (0 months DoD),Stock Price (1 months DoD),Stock Price (2 months DoD),Stock Price (3 months DoD),Stock Price (4 months DoD),Stock Price (5 months DoD),Stock Price (6 months DoD),Stock Price (7 months DoD),Stock Price (8 months DoD),Stock Price (9 months DoD),Stock Price (10 months DoD),Stock Price (11 months DoD),Stock Price (12 months DoD),median stock forecast,mean stock forecast,SIC Code,Region
HUMANA INC,HUM,10/12/2020 - 12/16/2020,2020-12-22 00:00:00,2021-02-25,,Personal,SSN | Name | DoB | Address | Phone Number | Email | Other,Unauthorized Access,381.3999938964844,414.6600036621094,,,,,,,,,,,,,,"Finance, Insurance, Real Estate",US Mid Atlantic
HERBALIFE NUTRITION LTD.,HLF,2020-10-01 00:00:00,,2021-02-23,,Personal | Other,Name | Phone Number | Address | DOB | Membership ID | Username | Password ,Unauthorized Access,45.27999877929688,46.29999923706055,,,,,,,,,,,,,,Wholesale Trade,Foreign
"Ultra Clean Holdings, Inc.",UCTT,,,2021-02-23,,Personal,SSN | Driver's License,ND,48.36999893188477,55.09000015258789,,,,,,,,,,,,,,Manufacturing,US West
KROGER CO,KR,,2021-01-23 00:00:00,2021-02-19,,Personal,Name | Email | Phone Number | Address | DOB | SSN | Other,Unauthorized Access,33.84000015258789,34.689998626708984,,,,,,,,,,,,,,Retail Trade,US Midwest
CINTAS CORP,CTAS,9/16/2020 - 9/20/2020,2020-09-20 00:00:00,2021-02-15,,Financial | Personal,Name | Bank Account,Unauthorized Access,345.1000061035156,351.6000061035156,,,,,,,,,,,,,,Manufacturing,US Midwest
"Blueknight Energy Partners, L.P.",BKEP,,2021-01-12 00:00:00,2021-02-12,,Financial,Name | SSN | Bank Account | Other,ND,2.1199998855590816,3.119999885559082,,,,,,,,,,,,,,Transportation & Public Utilities,US Southwest
SOUTH JERSEY INDUSTRIES INC,SJI,,,2021-02-11,,Personal,SSN | Account Number,ND,23.479999542236328,28.79999923706055,,,,,,,,,,,,,,Transportation & Public Utilities,US Mid Atlantic
"Globalstar, Inc.",GSAT,,,2021-02-10,,Financial | Personal,Account Number,ND,2.0799999237060547,1.5900000333786009,,,,,,,,,,,,,,Transportation & Public Utilities,US Southeast
WestRock Co,WRK,,2021-01-23 00:00:00,2021-02-08,,ND,ND,Ransomware,42.72000122070313,53.18000030517578,,,,,,,,,,,,,,Manufacturing,US Southeast
CARVANA CO.,CVNA,,,2021-02-05,,Personal,Driver's License,ND,284.5299987792969,269.989990234375,,,,,,,,,,,,,,Retail Trade,US Southwest
INDEPENDENT BANK CORP,INDB,,,2021-02-05,,Financial,Account Number,ND,77.73999786376953,87.69999694824219,,,,,,,,,,,,,,"Finance, Insurance, Real Estate",US New England
FORWARD AIR CORP,FWRD,2020-12-01 00:00:00,,2021-02-04,,ND,ND,Ransomware,73.38999938964844,88.73999786376953,89.4000015258789,,,,,,,,,,,,,Transportation & Public Utilities,US Southeast
"Tesla, Inc.",TSLA,,,2021-02-03,,Other,Intellectual property,ND,872.7899780273438,686.4400024414062,661.75,,,,,,,,,,,,,Manufacturing,US West
INTEL CORP,INTC,2020-09-29 00:00:00,,2021-02-03,,Financial,SSN | Other | Bank Account | DOB | Driver's License,ND,58.0,61.2400016784668,64.55000305175781,,,,,,,,,,,,,Manufacturing,US West
"CarParts.com, Inc.",PRTS,06/21/2020 - 06/28/2020,2020-06-28 00:00:00,2021-02-01,,Personal,Name | Address | SSN | Driver's License,Malware,16.489999771118164,19.170000076293945,14.279999732971193,,,,,,,,,,,,,Retail Trade,US West
UNITED STATES CELLULAR CORP,USM,,,2021-01-29,,Personal,Name | Addres | Phone Number | Other,Unauthorized Access,31.86000061035156,29.770000457763672,35.630001068115234,,,,,,,,,,,,,Transportation & Public Utilities,US Midwest
JOHNSON & JOHNSON,JNJ,2020-03-01 00:00:00,,2021-01-27,,Financial,Name|SSN|Other|Bank Account,Unauthorized Access,170.47999572753906,158.4600067138672,164.92999267578125,,,,,,,,,,,,,Manufacturing,US Mid Atlantic
"Petco Health & Wellness Company, Inc.",WOOF,2/11/2020 - 8/9/2020,2020-10-02 00:00:00,2021-01-25,30000,Financial,Name | Address | Email | Passwords | Credit Card,Unauthorized Access,27.0,21.809999465942386,21.709999084472656,,,,,,,,,,,,,Retail Trade,US West
"National Western Life Group, Inc.",NWLI,8/7/2020 - 8/10/2020,2020-08-15 00:00:00,2021-01-25,,Personal,Name | Other,Malware,200.72000122070312,212.5,236.0399932861328,,,,,,,,,,,,,"Finance, Insurance, Real Estate",US Southwest
TORONTO DOMINION BANK,TD,9/14/2020 - 10/29/2020,2020-12-21 00:00:00,2021-01-22,,Financial,Bank Account | Credit Card | Debit Card,ND,58.959999084472656,60.95000076293945,65.58000183105469,,,,,,,,,,,,,"Finance, Insurance, Real Estate",Canada
Walmart Inc.,WMT,,,2021-01-22,7000000,Financial,Name | Phone Number | Credit Card | Password | Other,Unauthorized Access,144.85000610351562,137.69000244140622,132.3699951171875,,,,,,,,,,,,,Retail Trade,US Southeast
INTEL CORP,INTC,,,2021-01-22,,Financial,Earnings Data,ND,62.459999084472656,60.709999084472656,65.62999725341797,,,,,,,,,,,,,Manufacturing,US West
Clarus Corp,CLAR,2020-10-04 00:00:00,,2021-01-22,1825,Personal,SSN | Driver's License,Malware,15.710000038146973,17.719999313354492,16.639999389648438,,,,,,,,,,,,,Manufacturing,US West
BioNTech SE,BNTX,2020-12-09 00:00:00,,2021-01-19,,Other,Intellectual Property,Unauthorized Access,104.6999969482422,112.6500015258789,103.6500015258789,,,,,,,,,,,,,Manufacturing,Foreign
PFIZER INC,PFE,2020-12-09 00:00:00,,2021-01-19,,Other,Intellectual Property,Unauthorized Access,36.72999954223633,34.560001373291016,35.77000045776367,,,,,,,,,,,,,Manufacturing,US Mid Atlantic
UNITED PARCEL SERVICE INC,UPS,2021-01-08 00:00:00,,2021-01-17,3000,Personal,ND,Ransomware,156.27999877929688,161.75,162.82000732421875,,,,,,,,,,,,,Transportation & Public Utilities,US Southeast
NORFOLK SOUTHERN CORP,NSC,2021-01-08 00:00:00,,2021-01-17,3000,Personal,ND,Ransomware,249.83999633789062,256.39999389648443,256.3900146484375,,,,,,,,,,,,,Transportation & Public Utilities,US Mid Atlantic
"SHIFT TECHNOLOGIES, INC.",SFT,2020-09-17 00:00:00,2020-09-18 00:00:00,2021-01-14,,ND,ND,Unauthorized Access,8.5,10.149999618530273,10.149999618530273,,,,,,,,,,,,,Retail Trade,US West
